37,518,2007-05-01 00:05:04,"knWAsUgVBy","haOmPOyArs",24,12,832,218,970,922,630,,245
38,868,2007-05-01 00:05:46,"CuXrtxJNyj","ZAmhvcBPVl",644,7,658,358,691,330,690,,217
39,503,2007-05-01 00:16:00,"YGSKYzXLqu","CeHrvsIhFW",979,11,420,941,335,221,549,,41
40,829,2007-05-01 00:06:42,"xUXOJyKyhX","ZpzDxNOPFb",434,6,774,998,807,878,363,,249
41,253,2007-05-01 00:00:54,"be McMMFWP","yGfJlpOddb",417,7,377,560,13,580,288,,372
42,182,2007-05-01 00:05:24,"NgOLDORQNR","hIWvrYDkfy",334,12,883,659,861,610,482,,942
43,21,2007-05-01 00:03:18,"HUfTPWNOHY","hVuCzQd VT",591,10,951,325,255,249,100,,490
44,177,2007-05-01 00:05:04,"MqKtoGqgFf","HUSTqVhnHO",595,8,236,589,103,777,297,,547
45,55,2007-05-01 00:07:55,"dpVt poAJh","QiMjymMLxL",751,14,394,484,311,477,232,,644
46,63,2007-05-01 00:09:09,"ILZacqvFVZ","QlymFRMlym",465,5,82,41,784,629,59,,313
47,606,2007-05-01 00:05:21,"BBkyvd dqD","NGwQwNeZTR",145,10,955,290,430,514,935,,84
48,90,2007-05-01 00:07:17,"MFRTgasAVN","SUcLAbGqRd",196,7,670,263,154,415,17,,489
49,923,2007-04-30 23:53:12,"qTkvMBLHN ","lDKLDHrAzy",25,12,884,991,862,612,460,,60
50,510,2007-05-01 00:03:25,"omBlObvfTH","bjQFnJdRZB",38,2,252,505,461,386,421,,327
51,257,2007-05-01 00:04:52,"HDiyOVjCpi","xmPikiLD Q",641,11,431,837,858,18,56,,822
52,571,2007-04-30 23:59:35,"yPrpnDQGcW","EpchdenZjT",240,11,77,18,958,791,522,,76
53,857,2007-04-30 23:59:25,"NRsSMyfaiR","HTYrAABvkk",242,12,847,79,667,985,974,,621
54,523,2007-05-01 00:01:33,"EEyrPWRrIQ","OAYBmz dIs",52,10,396,51,893,881,569,,987
55,974,2007-05-01 00:01:32,"XYZSVwOoFN","hMzBQZaoOQ",78,6,380,966,540,760,463,,705
56,617,2007-05-01 00:11:43,"TSkEHrKyaE","SeSeYfapJk",725,14,457,855,516,905,812,,308
57,858,2007-04-30 23:55:57,"wksKAdwEUk","geCZrRuvCY",399,15,282,749,727,596,773,,326
58,103,2007-05-01 00:04:03,"FSMsdcJpq ","dnXbCmdVAI",508,14,512,680,78,114,501,,290
59,758,2007-05-01 00:09:18,"yMIIQHplou","ShyXpqVeLS",456,10,802,678,476,741,154,,733
60,230,2007-05-01 00:15:03,"aPvRqpbbQN","Io EleUktb",651,12,810,775,828,758,887,,184
61,925,2007-05-01 00:08:35,"pVlZduHuYC","GjyJYGSBDM",499,8,190,2,40,446,857,,176
62,249,2007-05-01 00:11:04,"rYvpGrYXOI","UuMclWMtAA",405,13,601,390,17,86,219,,239
63,609,2007-05-01 00:00:08,"jVmU CMtnZ","GxOxFdyarU",777,8,697,971,667,960,131,,905
64,410,2007-05-01 00:03:24,"RGZYnwNqxx","aSXHQbUKku",19,9,135,776,894,348,747,,705
65,59,2007-05-01 00:02:03,"taXIuuQvtV","ijJxzSYNnB",539,13,571,836,607,533,226,,170
66,962,2007-05-01 00:07:15,"OZwgxQIsds","nVtGmFDxIU",744,10,662,183,710,796,722,,831
67,526,2007-05-01 00:02:53,"fyHBXhgNDF","xGvYOoGcEX",37,7,64,847,111,417,392,,221
68,156,2007-04-30 23:55:37,"urWayNWqVF","TRlnNVbRjo",828,10,432,860,714,678,393,,870
69,259,2007-05-01 00:06:13,"H CMyeUIfp","LdlnQCJfEt",521,10,424,253,428,860,880,,308
70,241,2007-05-01 00:08:21,"VTOTB PykA","hRONFmAhZO",523,13,696,57,157,244,10,,69
71,509,2007-05-01 00:02:23,"mtWDjwwtll","oKsCPXwkAb",240,8,903,304,809,112,939,,682
72,468,2007-04-30 23:51:44,"GUmYWpBckq","pkqvcOpDrI",78,10,703,25,288,745,824,,679
73,525,2007-05-01 00:07:44,"hsanryVhjI","rRdfaKcDFl",445,9,750,251,503,424,820,,592
74,87,2007-04-30 23:59:03,"NHBCUttpil","DibxrPFxzj",745,13,703,14,358,431,83,,951
75,558,2007-04-30 23:56:44,"DIdbivHklS","iJFjIeRyfh",384,9,216,344,760,46,771,,288
76,347,2007-05-01 00:02:26,"EsVRIZCzrz","mYlfJDJWHE",771,6,946,273,616,551,39,,133
77,858,2007-05-01 00:06:36,"QEsiXBSQDb","YAmacrchod",309,10,549,832,831,227,44,,20
78,498,2007-05-01 00:09:14,"rpGgAwsSXv","BTfIusQsgg",407,10,682,52,313,355,942,,477
79,674,2007-05-01 00:06:42,"gseUVePnAz","dCkSuIURsn",470,13,1,965,966,218,888,,38
80,792,2007-05-01 00:10:44,"nJXGJVZIpj","LgWtIslVgb",904,9,161,602,698,95,40,,232
81,257,2007-05-01 00:02:57,"LlAzsqLMqw","HeLYWuIQEX",115,12,820,994,414,268,554,,592
82,477,2007-05-01 00:08:53,"EQfFwJMhEe","bYYxPRhTVC",511,13,634,173,21,18,585,,648
83,857,2007-05-01 00:15:12,"TvXixxTBif","areEWLDrnu",497,9,258,169,426,628,291,,932
84,803,2007-05-01 00:08:32,"FUsqYaSCet","LIyjadS MY",479,8,350,14,533,377,826,,975
85,723,2007-05-01 00:10:11,"RkDl N TtP","tCAYIVVGDR",864,7,564,739,251,547,349,,309
86,22,2007-04-30 23:56:41,"DlWaDgEhcp","dzIOCpFaTB",56,14,559,375,484,420,14,,464
87,106,2007-05-01 00:00:00,"RRISM TbhM","ZZptsmUXQC",465,7,989,954,139,276,978,,971
88,381,2007-05-01 00:12:21,"JZfVApijKd","pGQBJMHJBy",495,14,511,507,123,397,398,,363
89,255,2007-05-01 00:00:12,"iD sxVlmNj","gVHbnUOBlN",552,12,781,65,341,65,429,,170
90,133,2007-05-01 00:06:53,"n gqbNRTrZ","GtjIIKlNaa",43,11,456,660,700,559,228,,924
91,421,2007-04-30 23:59:14,"aHoXQmPMyu","aCQlFjRIcL",375,7,192,322,107,163,951,,155
92,526,2007-05-01 00:04:04,"zYmwsNTAio","tYZxLuC  y",953,7,644,83,466,156,754,,395
93,853,2007-05-01 00:02:17,"IroUhMSQzD","UiehIrpDAK",182,10,470,974,686,821,794,,176
94,810,2007-05-01 00:05:23,"GHIALEBryk","MI fgdWhpb",472,3,326,27,671,437,227,,28
95,802,2007-05-01 00:11:13,"uSLyHJHJfb","cZIfKFv WW",226,8,867,272,328,288,209,,483
96,236,2007-05-01 00:00:48,"YQLRwxbDyZ","ZKYUfZEWFY",852,7,751,741,564,653,896,,72
97,518,2007-05-01 00:00:57,"vyVSFpwGBY","LqRqXmwKzI",755,10,632,465,284,815,444,,327
98,54,2007-05-01 00:07:45,"LKEHKEH vU","usHeVuOgLB",341,5,169,475,395,54,11,,777
99,250,2007-05-01 00:04:43,"YwctnPxSdI","hsQbHzExyh",18,10,16,803,803,651,752,,956
100,513,2007-05-01 00:02:11,"iCDjPqFtDk","iROVQBNYTa",191,13,830,480,415,889,822,,394
101,249,2007-05-01 00:12:04,"sYwmR WHWt","DsUAeEjXgG",267,11,267,537,136,47,380,,622
102,864,2007-05-01 00:00:33,"AFTJXQjvkf","CwFGdINKrE",653,12,984,6,873,408,580,,171
103,765,2007-05-01 00:09:56,"NtmJGGhnur","nEpayPw Iu",753,4,636,917,532,253,580,,573
104,357,2007-05-01 00:07:14,"diOwwtFTAV","RtuzUcdFqC",974,7,881,302,20,862,534,,359
105,47,2007-05-01 00:04:28,"zTOaSwsVHN","yppOcvDrvG",723,15,374,192,242,518,601,,61
106,241,2007-05-01 00:13:43,"bwAGylhbQQ","oUuKDUTVei",405,7,772,619,105,501,935,,209
107,346,2007-05-01 00:17:40,"NKpwOhOSbY","wLecfETIBH",428,11,730,613,516,93,693,,335
108,767,2007-05-01 00:03:10,"JHtDrFbfqg","dpQEq zTVG",196,7,905,206,379,574,31,,970
109,911,2007-05-01 00:08:46,"RhakGbJuKj","ugZeTIEPsH",118,9,954,429,602,227,106,,645
110,184,2007-04-30 23:56:27,"neBznPBtoc"," NYsvfgMam",599,8,532,313,91,332,74,,892
111,993,2007-05-01 00:14:25,"XwkDJsrKZG","FMkhERYXdV",44,9,296,891,752,171,91,,241
112,743,2007-05-01 00:02:58,"ZapG cTcWR","REeneWcMHl",862,12,902,192,492,24,314,,225
113,842,2007-05-01 00:11:07,"uOfPjrXefE","sRayBumvXJ",456,5,7,248,216,174,897,,374
114,694,2007-05-01 00:04:22,"jHVnqEswBN","pbuBEnzjfR",234,4,266,90,831,901,999,,219
115,707,2007-05-01 00:08:31,"t YgtmQNpp","RIGoWBJtnl",603,9,335,750,243,487,775,,292
116,286,2007-05-01 00:06:38,"bnFEWIiLtd","gqhykqLmDr",968,7,872,259,359,213,381,,124
117,838,2007-05-01 00:09:32,"iQdQ qiZQa","ryrTcDAflM",735,14,532,649,84,360,974,,247
118,770,2007-04-30 23:59:11,"PeHWGCDlIZ","FJFohsZlrY",311,9,972,949,325,209,709,,191
119,487,2007-05-01 00:02:53,"ZYFfQQmcWY","fztygKbTfB",102,11,847,192,988,42,744,,488
120,395,2007-05-01 00:00:57,"MuozG SgHP","XvbmIHBsHY",515,7,814,409,980,140,233,,668
121,902,2007-05-01 00:05:38,"glTmEZohTw","tZZrwkwVhQ",955,14,530,631,206,784,335,,264
122,412,2007-04-30 23:58:49,"hvMAlLnLFL","yMHDbwFTMF",829,10,650,890,573,255,204,,807
123,333,2007-05-01 00:07:46,"QQgzcfCBUG","ukwKirZ ES",543,16,831,216,987,835,997,,827
124,71,2007-04-30 23:58:13,"kuqoF ZnNb","rVLBzWzdTg",503,13,729,641,354,805,871,,857
125,31,2007-04-30 23:57:05,"qaDdxtr nR","wuXSGpYSLV",116,6,1000,196,581,446,981,,427
126,621,2007-05-01 00:03:51,"jEkaeesXuY","Rj voxtiqN",789,9,301,913,574,39,484,,68
127,246,2007-05-01 00:10:47,"RczncdQokq","LPPacuEmNl",926,10,288,822,239,866,537,,312
128,313,2007-05-01 00:02:12,"soJYSKCfKN","mPmvGjBuoP",934,8,617,955,483,208,294,,690
129,227,2007-05-01 00:03:44,"JigqewpeYo","AJmwJSgUYb",219,9,944,343,211,346,913,,733
130,396,2007-05-01 00:14:56,"WHbwlGSVZK","NbjPRwncbx",189,12,925,18,330,561,550,,973
131,225,2007-05-01 00:10:16,"eHKyPLalQZ","eq sOWQeEE",249,7,218,10,746,136,361,,941
132,121,2007-05-01 00:08:46,"kbyDufAIza","IeDQhuMrQZ",806,8,477,351,365,350,502,,168
133,490,2007-05-01 00:05:21,"oKAXzjkUaK","IURbESVdTi",264,16,360,72,94,485,130,,185
134,738,2007-05-01 00:10:46,"uFlLFtPExX","lnIMOsoBVH",31,15,522,205,839,822,400,,523
135,271,2007-05-01 00:06:48,"BGPdrdguOI"," K MtVJceZ",514,5,620,780,506,643,470,,714
136,496,2007-05-01 00:05:53,"MIDfiJWXfN","HNLPZCdUBJ",118,4,310,829,2,229,495,,290
137,819,2007-05-01 00:04:26,"eGPbGGbWuh","QZMKsrsrxq",250,11,248,383,232,862,632,,780
138,646,2007-04-30 23:57:12,"CxNXpqjZKJ","kUYmcnvHXt",315,12,91,474,103,821,36,,717
139,383,2007-05-01 00:01:00,"jZNeGgiOes","WZQjOsihlv",721,6,495,132,521,390,865,,632
140,437,2007-05-01 00:07:03,"bjdBlyNYBa","iSJqkJAdvW",873,9,115,389,392,848,273,,56
141,214,2007-05-01 00:00:18,"eWW DNOkfD","bYYwXnuLIz",177,10,609,276,623,477,419,,521
142,120,2007-05-01 00:05:52,"whJfmwYgQX","LVfoJfIuiF",40,8,633,825,120,559,457,,556
143,562,2007-05-01 00:06:14,"cLD KSgvKc","vjyIdnorbR",869,8,842,66,789,374,544,,695
144,945,2007-04-30 23:55:37,"ZDUTCxbKPN","kryuMNfRxI",68,10,893,31,536,204,837,,468
145,676,2007-05-01 00:07:45,"qFWtoExIha","oSAkuGdlCJ",45,10,443,751,268,330,491,,405
146,161,2007-05-01 00:03:11,"ZLYhxMjYNK","PrcTHVeLAt",207,9,147,258,891,34,663,,40
147,807,2007-05-01 00:08:43,"fRnsCoamIL","VnwljFbG p",959,11,662,582,311,597,509,,902
148,19,2007-05-01 00:08:13,"ISghhEKiVa","OjdaHPQmGX",706,8,644,755,434,299,185,,523
149,204,2007-04-30 23:54:38,"LIPINgctAy","CGuaJyuQfU",856,13,750,808,167,422,848,,435
150,768,2007-05-01 00:04:24,"okFfVnRBAX","uhPbYIFIcH",815,8,634,773,416,248,654,,168
151,118,2007-05-01 00:08:25,"usPEiuQqXw","xmJQiwvcGN",990,8,955,680,87,58,759,,254
152,659,2007-05-01 00:08:06,"daJpaXQrSO","UxzjUOInZL",785,11,368,561,86,132,319,,224
153,798,2007-05-01 00:00:04,"sfBtarDpmV","SqDTRNrCqg",608,8,529,447,320,752,491,,609
154,942,2007-05-01 00:09:54,"oBFYIXVQgL","AstLHuomLx",865,12,94,370,695,200,431,,940
155,496,2007-05-01 00:05:29,"SllnBkDEDh","bfoyYKvDvn",962,4,721,360,117,757,294,,750
156,866,2007-04-30 23:52:17,"icGth smFc","BfKUzLHT c",304,12,64,449,492,703,238,,568
157,459,2007-04-30 23:58:14,"jWgzambxot","kTdPQAUujt",300,13,781,668,727,321,419,,927
158,682,2007-05-01 00:05:30,"YNYMJRvRCZ","jXNYHdcwDN",355,16,527,49,728,891,992,,357
159,940,2007-04-30 23:58:45,"CzzqJJmeBR","GTjiGxbmSN",875,15,959,622,401,694,114,,391
160,639,2007-05-01 00:06:35,"YXWsBmqSlQ","LiNjwHMfjT",266,10,733,419,652,13,942,,558
161,187,2007-05-01 00:09:43,"mgDaPRwPGQ","DrTOILesKH",935,10,505,472,388,127,632,,390
162,988,2007-05-01 00:05:26,"uTKwYVrDRN","uXYNbKYlDF",287,13,932,810,515,319,339,,419
163,450,2007-05-01 00:05:02,"xfFPFUQQQC","pAvViFpZYp",730,5,669,467,939,870,220,,176
164,979,2007-05-01 00:05:15,"zMEmliKlHe","xEGZK YXal",669,4,374,472,566,61,431,,192
165,980,2007-05-01 00:03:18,"zJUWsgLvso","aJaPsuVvUW",510,10,702,857,303,172,130,,998
166,861,2007-05-01 00:09:37," SPbBjIbWb","gsZfLpaFMY",661,9,310,653,55,486,471,,125
167,27,2007-05-01 00:07:23,"CgFJpNsOxn","YeXKAojSLR",526,8,853,893,730,284,611,,106
168,885,2007-05-01 00:07:48,"JwFcioApVS","Jxqtsrrwae",513,7,988,606,234,847,706,,470
169,841,2007-05-01 00:07:37,"WHdoIfXluM","xWyTU tEMm",27,11,372,824,471,455,913,,750
170,300,2007-05-01 00:04:04,"qKoBtHxlSQ","vgQaPRjGdR",476,10,660,579,350,392,387,,476
171,671,2007-05-01 00:07:10,"SAzYMsOXuY","JAPCLtKRiv",264,12,509,901,776,936,286,,180
172,357,2007-05-01 00:00:52,"FYaNtDMeah","zIPprfQ iz",799,16,575,822,655,371,765,,393
173,767,2007-05-01 00:09:44,"EYfbNNfnMl","WelaoexTnD",486,15,514,373,894,977,981,,646
174,306,2007-05-01 00:02:40,"RxeXyqHgGf","kqzykszoCm",732,10,983,586,399,35,90,,471
175,380,2007-05-01 00:04:25,"upkJYFisIK","xSYyOVRWnZ",944,9,638,491,75,827,247,,399
176,396,2007-05-01 00:16:04,"mvNuSevEWW","PpfNHRxjzu",526,9,134,120,831,634,610,,960
177,760,2007-05-01 00:08:38,"yJakGgk xJ","ygqj gipvV",886,9,129,505,570,737,335,,687
178,878,2007-05-01 00:05:16,"ddopQhoMlT","BTXyXQVAki",430,5,279,675,201,417,577,,111
179,157,2007-04-30 23:54:21,"fxPPYCyYpw","mfyvJWGiZE",564,7,239,664,629,956,493,,762
180,2,2007-04-30 23:58:23,"DKTVFN RKl","IqmPrBjzXP",695,10,667,501,760,635,240,,172
181,819,2007-05-01 00:05:06,"BOONnjkZzi","acJvDF Pmp",227,5,217,218,501,735,973,,873
182,17,2007-05-01 00:18:00,"aDQAyjrfHj","wSmadmztaE",569,8,547,847,757,537,849,,395
183,999,2007-05-01 00:04:04,"bYnrMlIQmi","cmovxvbzvm",126,7,313,418,436,323,24,,270
184,173,2007-05-01 00:05:06,"GUstGHaOpa","dLjttjcvEM",304,9,171,963,443,374,655,,29
185,945,2007-04-30 23:54:56,"QnwMHVhJRH","FTvJ DyxLI",510,13,778,513,685,971,897,,203
186,721,2007-05-01 00:09:25,"IWLItwPiUY","Rlsg FiRYB",149,7,788,100,68,396,907,,324
187,908,2007-05-01 00:06:26,"iTCooCQTAT","VnuybsdVzT",630,8,860,754,497,929,841,,922
188,911,2007-05-01 00:00:46,"tXkKVLXzLq","ZBX MOdWul",356,15,649,507,880,852,855,,530
189,137,2007-05-01 00:03:29,"qfVhRsZFBg","mFxaoYdjTe",735,13,811,391,123,446,106,,678
190,993,2007-05-01 00:11:34,"akaLBRKYZo","OYnNqXZWfa",171,13,2,435,132,992,750,,897
191,883,2007-05-01 00:06:17,"AiMFDDUigF","PjQDzLLykB",74,11,879,673,812,772,942,,719
192,216,2007-05-01 00:00:47,"RUvYzZrTYf","yMAjyskesk",849,6,99,134,71,67,840,,675
193,396,2007-05-01 00:05:16,"aroXNzONCF","UlOuURpbJA",900,4,316,850,815,159,600,,297
194,830,2007-05-01 00:02:38,"erHKZxczVd","ogZYxmWGua",635,6,188,853,950,327,378,,115
195,925,2007-05-01 00:03:35,"dQOuHqUIdt","MZDLODahEm",461,7,371,173,381,854,329,,661
196,87,2007-05-01 00:05:07,"aLYhqxgadv","ysVvBSxRyK",783,3,521,842,16,22,611,,466
197,721,2007-05-01 00:04:30,"VW izp hVf","ELxQtihaiX",6,9,295,892,761,110,379,,61
198,235,2007-05-01 00:19:00,"RsHDKnPLIt","pICLWzaWQA",540,5,348,352,522,400,791,,977
199,33,2007-05-01 00:13:44,"QTJC KQvsf","KKHWVTWVGW",789,13,336,256,204,175,1,,747
200,524,2007-04-30 23:58:29,"TwVmvfrSZl","ZshkXsRkML",158,10,917,633,715,714,167,,900
201,112,2007-05-01 00:00:38,"bVEOXPgMFF","rhwpJWGepw",55,13,746,515,961,299,444,,969
202,205,2007-05-01 00:21:38,"rmatJmZJnj","RFVbOJlSxC",887,11,479,934,847,212,989,,484
203,208,2007-05-01 00:03:19,"OpygfQItXS","KqbjVGzPsI",57,11,773,920,281,733,958,,977
204,528,2007-05-01 00:16:42,"yakmOWZxMA","dLiAKOtjjo",975,12,285,505,168,145,507,,979
205,570,2007-05-01 00:08:09,"soBQkaJCGf","exLQRjMpdV",45,10,669,721,415,727,793,,22
206,742,2007-05-01 00:02:45," aMdWwEtI ","WXfUYSBvkf",674,18,584,597,927,762,972,,636
207,449,2007-05-01 00:05:46,"Xfeg FxBUF","LPLzMRIPKv",268,12,684,167,612,530,200,,352
208,98,2007-05-01 00:00:59,"MyShvYcMrs","IAavQiaONr",233,11,625,460,375,314,633,,703
209,94,2007-04-30 23:57:22,"TbsolUjEZF","UGrvSTzEAv",977,9,66,508,122,393,428,,219
210,845,2007-05-01 00:11:56,"vHQIyPGOWq","CJfp YaCgj",903,15,661,343,761,50,741,,432
211,756,2007-05-01 00:05:40,"soDAHfiXit","PkMRwAyWMj",420,15,66,995,196,565,727,,872
212,234,2007-05-01 00:07:54,"LPTXrkCNMI","QJIRoAOZAV",933,7,939,496,335,221,544,,71
213,685,2007-05-01 00:01:05,"FhbgazESIg","LLncKaSbGW",849,10,935,878,84,297,348,,561
214,515,2007-05-01 00:09:45,"ZjoknteVaG","KPWnucErlN",573,10,710,170,348,76,294,,872
215,130,2007-05-01 00:02:59,"WRWrDoODNg","VzenYGViwX",513,8,922,406,35,839,540,,536
216,937,2007-05-01 00:05:21,"xboI Fy Zz","zohQeQJPxa",74,9,225,615,50,866,241,,84
217,342,2007-04-30 23:59:57,"CGCuDNWsJG","EK LwGSCvz",663,11,276,829,299,440,553,,47
218,751,2007-04-30 23:54:47,"pEfGqhYNWy","vrCNFeqKyT",685,15,733,80,690,841,633,,957
219,570,2007-05-01 00:12:07,"LOiCnirwKT","cIMKslY ON",548,13,249,398,127,351,638,,345
220,207,2007-05-01 00:06:42,"RgbqXlQYdQ","KmxsmeLnAG",657,9,483,816,518,250,722,,741
221,65,2007-05-01 00:11:19,"JAYdULkcch"," EdyYJzlQc",418,6,91,363,769,821,43,,678
222,554,2007-05-01 00:05:38,"qToYHeosIO","GmaQkdiJTA",238,15,728,72,785,344,757,,687
223,77,2007-05-01 00:02:48,"LfmjLKQzYH","lMKlDoIXOD",524,11,50,973,474,101,20,,298
224,42,2007-04-30 23:54:29,"XfgSIaEiZH","xEBxMpUpNO",681,15,715,98,741,372,989,,43
225,855,2007-05-01 00:04:26,"cOmhZuvZLI","xtWnulMYVG",115,11,378,479,492,440,819,,454
226,923,2007-05-01 00:03:09,"bcQlmmaGnG","uCoxgbhpxI",233,11,695,145,635,585,666,,61
227,650,2007-05-01 00:05:21,"WPklXYlODw","xKZOHNZByw",441,10,323,130,74,89,688,,396
228,444,2007-05-01 00:08:17,"OXFqHZOdLY","LsydEzjXix",146,7,919,463,717,233,40,,990
229,712,2007-05-01 00:09:06,"FvtHSLAhMj","wbgeGjGSIm",754,9,137,176,469,297,879,,374
230,858,2007-05-01 00:04:34,"yeLugCjIIX","JntEvVnAir",669,17,635,301,238,565,361,,79
231,290,2007-05-01 00:05:18,"sTZIXVCp k","JDEvDLWlOp",300,11,69,868,928,315,641,,638
232,413,2007-05-01 00:08:24,"qJxIUjwJqQ","B lnPFEmKF",52,7,95,910,447,831,877,,580
233,634,2007-05-01 00:12:23,"uwsC NCAfK","xEGYLFhSeS",333,9,370,456,700,393,225,,438
234,360,2007-05-01 00:10:28,"EaaxneNvVP","BsoqbOzscA",547,4,548,539,595,282,840,,743
235,995,2007-05-01 00:02:37,"YrIBLBPbNY","Yr dshAaOi",100,13,288,189,36,780,880,,25
236,948,2007-04-30 23:56:35,"BpHXwCycKi","UcNZrKigwq",401,12,245,438,931,168,499,,816
237,623,2007-05-01 00:10:54,"sQlSU BfOn"," cyVIApXh ",854,9,75,318,186,727,856,,647
238,428,2007-05-01 00:06:03,"wPGwIPOTZh","URZDZFSPfm",866,11,434,859,706,738,105,,50
239,768,2007-05-01 00:11:30,"PilPnTZZtN","oZMNXaLVwd",843,8,979,92,398,483,403,,556
240,49,2007-05-01 00:07:15,"zOlhlfWgXa","OZhpmMRFqB",190,6,367,49,169,243,907,,696
241,679,2007-05-01 00:06:48,"BEWEdVwWOO","DvEUySdjTi",316,12,252,762,924,299,772,,1
242,62,2007-05-01 00:06:11,"YzGqsKldUZ","PLAuqusSqy",626,6,292,260,571,933,155,,2
243,606,2007-05-01 00:02:33,"RtFzDUfjpC","GBpBwrDXMZ",526,15,143,577,14,425,212,,232
244,717,2007-05-01 00:06:06,"hihmpSRWbs","krrgzMGMso",422,5,461,742,161,57,99,,220
245,801,2007-05-01 00:00:26,"WMALabnYgr","JHdWfIz oR",720,7,902,787,917,110,973,,499
246,263,2007-05-01 00:11:11,"mcZgpQeYGs","maSMYfYAIl",828,7,123,744,190,865,990,,599
247,511,2007-05-01 00:05:11,"dYTDHEgDCs","aYisMgbeKW",150,12,780,644,884,605,305,,52
248,951,2007-05-01 00:09:04," vxmFPjyWl","icsAdKDyBA",94,11,528,517,907,609,76,,389
249,989,2007-05-01 00:05:29,"AoXoLRZmPS","RORbEW XqB",65,12,25,395,164,159,459,,142
250,31,2007-05-01 00:05:13,"kzLRAftFkk","lJbIZPLPkz",471,14,927,310,562,536,610,,841
251,483,2007-05-01 00:05:11,"AWad aelhh","xqslUsgrsU",716,11,889,292,8,23,684,,17
