BM,52,00:00:01:26.625000,1039,00:08:57,2000-01-01:12:00:00,1,,537,0.1007400E+01
BLAA,40,00:00:01:24.375000,157,00:05:11,2000-01-01:00:00:00,1,7,311,0.1007500E+01
BA,78,00:00:00:31.500000,1266,00:00:25,2000-01-01:18:00:00,0,6,25,0.1007600E+01
BVAA,40,00:00:01:22.125000,279,00:10:21,2000-01-01:00:00:00,1,,621,0.1007700E+01
AA,31,00:00:01:23.250000,226,00:06:40,2000-01-01:11:00:00,0,6,400,0.1007800E+01
BHAA,19,00:00:01:33.375000,306,00:16:47,,1,6,1007,0.1007900E+01
BG,7,00:00:00:00.000000,1329,00:24:41,2000-01-01:07:00:00,0,,1481,0.1008000E+01
BIAA,48,00:00:00:51.750000,451,00:01:23,2000-01-01:08:00:00,0,1,83,0.1008100E+01
AG,24,00:00:01:26.625000,485,00:00:06,2000-01-01:04:00:00,1,5,6,0.1008200E+01
BMAA,57,00:00:01:24.375000,1391,00:11:27,2000-01-01:17:00:00,1,1,687,0.1008300E+01
AX,27,00:00:00:41.625000,115,00:06:38,2000-01-01:07:00:00,1,5,398,0.1008400E+01
AXAA,61,00:00:01:33.375000,232,00:08:18,2000-01-01:01:00:00,1,2,498,0.1008500E+01
AA,58,00:00:00:20.250000,1467,00:20:50,2000-01-01:18:00:00,0,7,1250,0.1008600E+01
BAAA,89,00:00:00:18.000000,550,00:12:55,2000-01-01:09:00:00,0,0,775,0.1008700E+01
AY,63,00:00:00:43.875000,333,00:04:34,2000-01-01:03:00:00,1,3,274,0.1008800E+01
BKAA,31,00:00:00:18.000000,697,00:06:25,2000-01-01:11:00:00,0,7,385,0.1008900E+01
AU,70,00:00:00:52.875000,1211,00:07:50,2000-01-01:10:00:00,1,1,470,0.1009000E+01
ANAA,35,00:00:00:22.500000,100,00:11:28,2000-01-01:15:00:00,0,0,688,0.1009100E+01
BL,74,00:00:01:49.125000,1456,00:08:31,2000-01-01:14:00:00,1,6,511,0.1009200E+01
ADAA,3,00:00:01:30.000000,651,00:07:08,2000-01-01:03:00:00,0,1,428,0.1009300E+01
AY,45,,442,00:09:34,2000-01-01:05:00:00,1,2,574,0.1009400E+01
AXAA,34,00:00:00:55.125000,1429,00:14:08,2000-01-01:14:00:00,1,,848,0.1009500E+01
AQ,68,00:00:01:30.000000,704,00:05:16,2000-01-01:08:00:00,0,4,316,0.1009600E+01
AYAA,4,00:00:01:39.000000,478,00:24:34,2000-01-01:04:00:00,0,8,1474,0.1009700E+01
BK,96,00:00:00:39.375000,384,00:23:05,2000-01-01:16:00:00,1,4,1385,0.1009800E+01
BKAA,64,00:00:01:26.625000,877,00:11:25,2000-01-01:04:00:00,1,7,685,0.1009900E+01
BU,38,00:00:00:02.250000,1387,00:15:45,2000-01-01:18:00:00,0,7,945,0.1010000E+01
BWAA,4,00:00:01:30.000000,1113,00:04:07,2000-01-01:04:00:00,0,3,247,0.1010100E+01
AJ,22,00:00:00:02.250000,253,00:08:54,2000-01-01:02:00:00,0,3,534,0.1010200E+01
BGAA,37,00:00:00:57.375000,399,00:06:21,2000-01-01:17:00:00,1,,381,0.1010300E+01
AQ,2,00:00:00:22.500000,804,00:15:16,2000-01-01:02:00:00,0,4,916,0.1010400E+01
BCAA,15,00:00:00:25.875000,798,00:19:37,2000-01-01:15:00:00,1,8,1177,0.1010500E+01
AV,65,00:00:01:28.875000,1232,00:14:56,2000-01-01:05:00:00,1,2,896,0.1010600E+01
AQAA,42,00:00:01:19.875000,1094,00:17:46,2000-01-01:02:00:00,1,4,1066,0.1010700E+01
AR,10,00:00:01:48.000000,748,00:09:02,2000-01-01:10:00:00,0,8,542,0.1010800E+01
BOAA,64,00:00:00:04.500000,525,00:23:59,2000-01-01:04:00:00,0,5,1439,0.1010900E+01
BT,78,00:00:00:27.000000,1075,00:01:59,2000-01-01:18:00:00,0,5,119,0.1011000E+01
BJAA,82,00:00:01:30.000000,623,00:00:09,2000-01-01:02:00:00,0,3,9,0.1011100E+01
BT,85,00:00:01:48.000000,51,00:09:29,2000-01-01:05:00:00,0,1,569,0.1011200E+01
AIAA,33,00:00:00:18.000000,1243,00:20:58,2000-01-01:13:00:00,0,3,1258,0.1011300E+01
BD,8,00:00:00:43.875000,801,00:11:43,2000-01-01:08:00:00,1,1,703,0.1011400E+01
BUAA,74,00:00:01:44.625000,167,00:13:15,2000-01-01:14:00:00,1,7,795,0.1011500E+01
AV,7,00:00:00:27.000000,246,00:06:36,2000-01-01:07:00:00,0,6,396,0.1011600E+01
APAA,71,00:00:01:04.125000,13,00:05:40,2000-01-01:11:00:00,1,3,340,0.1011700E+01
AB,87,00:00:00:13.500000,1124,00:24:36,2000-01-01:07:00:00,0,4,1476,0.1011800E+01
BKAA,55,00:00:01:19.875000,1375,00:02:15,2000-01-01:15:00:00,1,5,135,0.1011900E+01
AF,74,00:00:01:41.250000,797,00:04:40,2000-01-01:14:00:00,0,7,280,0.1012000E+01
BVAA,46,00:00:00:54.000000,997,00:24:31,2000-01-01:06:00:00,0,7,1471,0.1012100E+01
AO,65,00:00:00:30.375000,1240,00:04:24,2000-01-01:05:00:00,1,0,264,0.1012200E+01
BUAA,8,00:00:01:36.750000,549,00:10:45,2000-01-01:08:00:00,0,,645,0.1012300E+01
AP,33,00:00:00:40.500000,1058,00:16:30,2000-01-01:13:00:00,0,8,990,0.1012400E+01
BRAA,62,00:00:00:56.250000,1204,00:04:27,2000-01-01:02:00:00,0,4,267,0.1012500E+01
AO,96,00:00:00:07.875000,771,00:02:44,2000-01-01:16:00:00,1,1,164,0.1012600E+01
AOAA,80,00:00:00:45.000000,941,00:17:44,2000-01-01:00:00:00,0,1,1064,0.1012700E+01
AC,52,00:00:00:36.000000,1377,00:09:12,2000-01-01:12:00:00,0,7,552,0.1012800E+01
BEAA,77,00:00:00:38.250000,992,00:16:19,2000-01-01:17:00:00,0,2,979,0.1012900E+01
AW,84,00:00:00:48.375000,250,00:21:12,2000-01-01:04:00:00,1,0,1272,0.1013000E+01
AMAA,13,00:00:01:08.625000,1156,00:11:52,2000-01-01:13:00:00,1,6,712,0.1013100E+01
BC,30,00:00:01:45.750000,1023,00:05:27,2000-01-01:10:00:00,0,3,327,0.1013200E+01
BJAA,3,00:00:00:39.375000,1274,00:21:49,2000-01-01:03:00:00,1,4,1309,0.1013300E+01
BR,17,00:00:01:33.375000,370,00:16:07,2000-01-01:17:00:00,1,0,967,0.1013400E+01
BFAA,14,00:00:00:50.625000,857,00:06:45,2000-01-01:14:00:00,1,7,405,0.1013500E+01
AK,89,00:00:00:20.250000,422,00:19:20,2000-01-01:09:00:00,0,2,1160,0.1013600E+01
AMAA,24,00:00:01:06.375000,1149,00:21:52,2000-01-01:04:00:00,1,,1312,0.1013700E+01
AT,83,00:00:00:32.625000,633,00:05:44,2000-01-01:03:00:00,1,3,344,0.1013800E+01
AJAA,85,00:00:00:32.625000,508,00:14:44,2000-01-01:05:00:00,1,8,884,0.1013900E+01
AS,45,00:00:01:24.375000,230,00:19:28,2000-01-01:05:00:00,1,0,1168,0.1014000E+01
APAA,40,00:00:00:39.375000,1490,00:22:20,2000-01-01:00:00:00,1,0,1340,0.1014100E+01
AW,65,00:00:01:41.250000,1371,00:20:22,2000-01-01:05:00:00,0,1,1222,0.1014200E+01
ALAA,82,00:00:01:50.250000,1300,00:03:06,2000-01-01:02:00:00,0,0,186,0.1014300E+01
AG,23,00:00:00:39.375000,495,00:20:06,2000-01-01:03:00:00,1,5,1206,0.1014400E+01
AUAA,76,00:00:00:24.750000,1069,00:05:20,2000-01-01:16:00:00,0,,320,0.1014500E+01
AD,96,00:00:00:07.875000,763,00:02:58,2000-01-01:16:00:00,1,3,178,0.1014600E+01
AOAA,54,00:00:00:37.125000,1085,00:15:14,2000-01-01:14:00:00,1,5,914,0.1014700E+01
BN,89,00:00:00:02.250000,239,00:15:13,2000-01-01:09:00:00,0,,913,0.1014800E+01
AEAA,18,00:00:00:47.250000,19,00:12:34,2000-01-01:18:00:00,0,,754,0.1014900E+01
AH,62,00:00:00:31.500000,482,00:07:12,2000-01-01:02:00:00,0,2,432,0.1015000E+01
BNAA,81,00:00:01:15.375000,1444,00:14:23,2000-01-01:01:00:00,1,4,863,0.1015100E+01
BV,16,00:00:01:45.750000,1238,00:01:11,2000-01-01:16:00:00,0,8,71,0.1015200E+01
BFAA,97,00:00:00:48.375000,1139,00:00:05,2000-01-01:17:00:00,1,,5,0.1015300E+01
AK,24,00:00:00:51.750000,94,00:11:00,2000-01-01:04:00:00,0,4,660,0.1015400E+01
APAA,61,00:00:00:10.125000,656,00:06:30,2000-01-01:01:00:00,1,6,390,0.1015500E+01
BQ,59,00:00:00:03.375000,1090,00:05:41,,1,0,341,0.1015600E+01
ACAA,79,00:00:01:14.250000,1407,00:16:42,,0,7,1002,0.1015700E+01
BP,60,00:00:01:45.750000,1394,00:02:45,2000-01-01:00:00:00,0,4,165,0.1015800E+01
AAAA,60,00:00:00:14.625000,793,00:07:30,2000-01-01:00:00:00,1,3,450,0.1015900E+01
AF,61,00:00:00:49.500000,1280,00:22:10,2000-01-01:01:00:00,0,0,1330,0.1016000E+01
BOAA,22,00:00:01:16.500000,1056,00:13:09,2000-01-01:02:00:00,0,6,789,0.1016100E+01
AN,12,00:00:01:25.500000,674,00:14:48,2000-01-01:12:00:00,0,4,888,0.1016200E+01
BYAA,82,00:00:01:28.875000,681,00:23:19,2000-01-01:02:00:00,1,1,1399,0.1016300E+01
AJ,79,00:00:01:24.375000,271,00:18:54,,1,1,1134,0.1016400E+01
AKAA,18,00:00:01:33.375000,561,00:07:40,2000-01-01:18:00:00,1,1,460,0.1016500E+01
AL,2,00:00:01:31.125000,529,00:24:46,2000-01-01:02:00:00,1,,1486,0.1016600E+01
ALAA,64,00:00:01:07.500000,444,00:17:16,2000-01-01:04:00:00,0,4,1036,0.1016700E+01
AR,26,00:00:00:46.125000,1291,00:15:42,2000-01-01:06:00:00,1,1,942,0.1016800E+01
BAAA,24,00:00:00:19.125000,535,00:11:15,2000-01-01:04:00:00,1,5,675,0.1016900E+01
BE,87,00:00:00:38.250000,329,00:09:39,2000-01-01:07:00:00,0,,579,0.1017000E+01
AIAA,76,00:00:00:00.000000,1105,00:02:38,2000-01-01:16:00:00,0,5,158,0.1017100E+01
AO,38,00:00:00:36.000000,722,00:19:24,2000-01-01:18:00:00,0,2,1164,0.1017200E+01
BGAA,19,00:00:01:07.500000,1052,00:03:01,,0,2,181,0.1017300E+01
AV,9,00:00:01:09.750000,1426,00:22:26,2000-01-01:09:00:00,0,6,1346,0.1017400E+01
BMAA,9,00:00:00:05.625000,1425,00:19:47,2000-01-01:09:00:00,1,5,1187,0.1017500E+01
AE,26,00:00:00:40.500000,655,00:08:24,2000-01-01:06:00:00,0,5,504,0.1017600E+01
AXAA,40,00:00:01:49.125000,926,00:01:38,2000-01-01:00:00:00,1,6,98,0.1017700E+01
AN,50,00:00:01:50.250000,811,00:10:38,2000-01-01:10:00:00,0,1,638,0.1017800E+01
BMAA,73,00:00:00:16.875000,764,00:09:47,2000-01-01:13:00:00,1,4,587,0.1017900E+01
AX,33,00:00:00:19.125000,689,00:00:48,2000-01-01:13:00:00,1,,48,0.1018000E+01
BUAA,8,00:00:01:21.000000,706,00:04:55,2000-01-01:08:00:00,0,6,295,0.1018100E+01
BK,73,00:00:00:28.125000,373,00:13:05,2000-01-01:13:00:00,1,3,785,0.1018200E+01
BFAA,54,00:00:00:46.125000,946,00:23:25,2000-01-01:14:00:00,1,6,1405,0.1018300E+01
AG,29,00:00:01:49.125000,641,00:03:26,2000-01-01:09:00:00,1,1,206,0.1018400E+01
AFAA,89,00:00:00:58.500000,357,00:08:50,2000-01-01:09:00:00,0,7,530,0.1018500E+01
AA,72,00:00:01:04.125000,1194,00:23:20,2000-01-01:12:00:00,1,4,1400,0.1018600E+01
BTAA,93,,736,00:21:09,2000-01-01:13:00:00,1,6,1269,0.1018700E+01
AX,70,00:00:00:28.125000,378,00:09:08,2000-01-01:10:00:00,1,8,548,0.1018800E+01
AHAA,68,00:00:00:55.125000,865,00:06:22,2000-01-01:08:00:00,1,5,382,0.1018900E+01
AC,95,00:00:01:32.250000,143,00:07:32,2000-01-01:15:00:00,0,3,452,0.1019000E+01
ABAA,13,00:00:01:12.000000,11,00:20:26,2000-01-01:13:00:00,0,1,1226,0.1019100E+01
BP,31,00:00:01:16.500000,0,00:21:05,2000-01-01:11:00:00,0,0,1265,0.1019200E+01
AGAA,96,00:00:00:49.500000,866,00:06:46,2000-01-01:16:00:00,0,6,406,0.1019300E+01
BK,24,00:00:01:25.500000,1321,00:07:15,2000-01-01:04:00:00,0,1,435,0.1019400E+01
BJAA,28,00:00:00:50.625000,781,00:04:19,2000-01-01:08:00:00,1,1,259,0.1019500E+01
BB,9,00:00:01:48.000000,683,00:23:21,2000-01-01:09:00:00,0,3,1401,0.1019600E+01
BXAA,14,00:00:01:48.000000,56,00:07:53,2000-01-01:14:00:00,0,6,473,0.1019700E+01
BO,8,00:00:00:15.750000,331,00:13:59,2000-01-01:08:00:00,0,1,839,0.1019800E+01
AFAA,75,00:00:00:51.750000,901,00:11:20,2000-01-01:15:00:00,0,1,680,0.1019900E+01
AJ,47,00:00:00:03.375000,1108,00:20:34,2000-01-01:07:00:00,1,8,1234,0.1020000E+01
BTAA,3,00:00:01:37.875000,836,00:01:09,2000-01-01:03:00:00,1,6,69,0.1020100E+01
AX,88,00:00:01:22.125000,1366,00:23:18,2000-01-01:08:00:00,1,6,1398,0.1020200E+01
AUAA,27,00:00:01:04.125000,921,00:15:20,2000-01-01:07:00:00,1,1,920,0.1020300E+01
AM,18,00:00:00:52.875000,404,00:14:22,2000-01-01:18:00:00,1,4,862,0.1020400E+01
BFAA,27,00:00:00:22.500000,1351,00:22:35,2000-01-01:07:00:00,0,1,1355,0.1020500E+01
AA,42,00:00:00:33.750000,1159,00:14:10,2000-01-01:02:00:00,0,,850,0.1020600E+01
BBAA,82,00:00:00:00.000000,317,00:12:31,2000-01-01:02:00:00,0,7,751,0.1020700E+01
AM,78,00:00:01:46.875000,266,00:01:52,2000-01-01:18:00:00,1,6,112,0.1020800E+01
BHAA,50,,363,00:24:17,2000-01-01:10:00:00,1,3,1457,0.1020900E+01
BW,96,00:00:00:54.000000,742,00:05:47,2000-01-01:16:00:00,0,2,347,0.1021000E+01
ADAA,34,00:00:01:05.250000,1009,00:00:28,2000-01-01:14:00:00,0,,28,0.1021100E+01
AA,71,00:00:00:50.625000,197,00:24:10,2000-01-01:11:00:00,1,7,1450,0.1021200E+01
AXAA,5,00:00:01:09.750000,1277,00:11:38,2000-01-01:05:00:00,0,7,698,0.1021300E+01
AQ,67,00:00:00:12.375000,1010,00:06:06,2000-01-01:07:00:00,1,0,366,0.1021400E+01
BBAA,88,00:00:00:37.125000,1175,00:16:41,2000-01-01:08:00:00,1,5,1001,0.1021500E+01
AC,55,00:00:00:22.500000,97,00:05:02,2000-01-01:15:00:00,0,7,302,0.1021600E+01
AMAA,97,00:00:00:07.875000,591,00:02:42,2000-01-01:17:00:00,1,1,162,0.1021700E+01
AG,91,00:00:00:09.000000,388,00:12:36,2000-01-01:11:00:00,0,8,756,0.1021800E+01
ADAA,65,00:00:00:49.500000,1480,00:22:08,2000-01-01:05:00:00,0,0,1328,0.1021900E+01
AE,25,00:00:01:28.875000,130,00:20:54,2000-01-01:05:00:00,1,0,1254,0.1022000E+01
BBAA,36,00:00:01:12.000000,458,00:15:51,2000-01-01:16:00:00,0,8,951,0.1022100E+01
AG,91,00:00:00:59.625000,413,00:21:46,2000-01-01:11:00:00,1,3,1306,0.1022200E+01
ALAA,88,00:00:00:23.625000,1061,00:23:56,2000-01-01:08:00:00,1,1,1436,0.1022300E+01
BR,23,00:00:01:25.500000,716,00:19:27,2000-01-01:03:00:00,0,6,1167,0.1022400E+01
AEAA,52,00:00:00:10.125000,1097,00:19:14,2000-01-01:12:00:00,1,7,1154,0.1022500E+01
BM,37,00:00:00:42.750000,765,00:20:37,2000-01-01:17:00:00,0,5,1237,0.1022600E+01
BIAA,78,00:00:01:37.875000,905,00:17:13,2000-01-01:18:00:00,1,5,1033,0.1022700E+01
AV,53,00:00:00:48.375000,1106,00:05:46,2000-01-01:13:00:00,1,6,346,0.1022800E+01
BLAA,46,00:00:01:36.750000,210,00:12:41,2000-01-01:06:00:00,0,0,761,0.1022900E+01
BY,33,00:00:00:34.875000,813,00:19:59,2000-01-01:13:00:00,1,3,1199,0.1023000E+01
BYAA,38,00:00:01:43.500000,871,00:01:39,2000-01-01:18:00:00,0,1,99,0.1023100E+01
AY,86,00:00:00:00.000000,519,00:07:54,2000-01-01:06:00:00,0,,474,0.1023200E+01
AIAA,54,00:00:01:43.500000,910,00:21:48,2000-01-01:14:00:00,0,0,1308,0.1023300E+01
AC,65,00:00:01:42.375000,947,00:20:52,2000-01-01:05:00:00,1,7,1252,0.1023400E+01
AUAA,86,00:00:00:05.625000,78,00:17:00,2000-01-01:06:00:00,1,8,1020,0.1023500E+01
AS,1,00:00:00:09.000000,1361,00:04:28,2000-01-01:01:00:00,0,1,268,0.1023600E+01
BFAA,68,00:00:01:33.375000,139,00:02:35,2000-01-01:08:00:00,1,,155,0.1023700E+01
AU,88,00:00:01:12.000000,664,00:24:30,2000-01-01:08:00:00,0,4,1470,0.1023800E+01
AMAA,93,00:00:01:39.000000,225,00:00:12,2000-01-01:13:00:00,0,5,12,0.1023900E+01
AK,17,00:00:00:41.625000,242,00:05:10,2000-01-01:17:00:00,1,2,310,0.1024000E+01
BDAA,38,00:00:01:28.875000,695,00:08:23,2000-01-01:18:00:00,1,5,503,0.1024100E+01
AP,43,00:00:01:16.500000,57,00:12:20,2000-01-01:03:00:00,0,7,740,0.1024200E+01
BQAA,26,00:00:01:42.375000,1397,00:00:41,2000-01-01:06:00:00,1,7,41,0.1024300E+01
BJ,15,00:00:00:21.375000,733,00:22:39,2000-01-01:15:00:00,1,3,1359,0.1024400E+01
BSAA,59,00:00:01:36.750000,166,00:05:43,,0,6,343,0.1024500E+01
BL,53,00:00:00:45.000000,348,00:19:21,2000-01-01:13:00:00,0,8,1161,0.1024600E+01
BMAA,26,00:00:01:00.750000,605,00:06:27,2000-01-01:06:00:00,0,5,387,0.1024700E+01
AW,28,00:00:01:22.125000,784,00:18:42,2000-01-01:08:00:00,1,4,1122,0.1024800E+01
ARAA,13,00:00:00:46.125000,325,00:03:12,2000-01-01:13:00:00,1,5,192,0.1024900E+01
AG,3,00:00:01:50.250000,1198,00:15:06,2000-01-01:03:00:00,0,8,906,0.1025000E+01
BGAA,12,,1326,00:16:21,2000-01-01:12:00:00,1,6,981,0.1025100E+01
AC,71,00:00:00:27.000000,714,00:12:32,2000-01-01:11:00:00,0,4,752,0.1025200E+01
BFAA,80,00:00:00:01.125000,1414,00:04:15,2000-01-01:00:00:00,1,4,255,0.1025300E+01
AM,86,00:00:00:27.000000,1060,00:18:32,2000-01-01:06:00:00,0,0,1112,0.1025400E+01
ASAA,94,00:00:01:31.125000,438,00:21:08,2000-01-01:14:00:00,1,8,1268,0.1025500E+01
BX,31,00:00:00:57.375000,693,00:21:13,2000-01-01:11:00:00,1,3,1273,0.1025600E+01
BPAA,65,00:00:00:06.750000,956,00:20:15,2000-01-01:05:00:00,0,6,1215,0.1025700E+01
AP,1,00:00:01:15.375000,556,00:15:40,2000-01-01:01:00:00,1,6,940,0.1025800E+01
ARAA,67,00:00:00:42.750000,1494,00:11:32,2000-01-01:07:00:00,0,4,692,0.1025900E+01
AR,95,00:00:00:36.000000,904,00:05:42,2000-01-01:15:00:00,0,4,342,0.1026000E+01
AWAA,1,00:00:01:07.500000,998,00:07:52,2000-01-01:01:00:00,0,8,472,0.1026100E+01
BM,3,00:00:00:28.125000,126,00:24:47,2000-01-01:03:00:00,1,6,1487,0.1026200E+01
BXAA,72,00:00:00:12.375000,199,00:02:03,2000-01-01:12:00:00,1,,123,0.1026300E+01
