AD,177,300,2100-02-22,06-06,00:02:57,2100-01-01,0.1005200E+01,0,77
BB,1006,91,2103-12-24,113-05,00:00:06,,0.1025200E+05,,6
,131,90,2101-06-18,11-07,00:02:11,2100-01-03,0.1023300E+02,,31
AE,851,334,2101-12-29,55-04,00:14:11,2100-01-03,0.1012700E+03,0,51
BA,10,93,2101-03-25,18-09,00:00:10,2100-01-02,0.1014800E+02,,10
AC,70,293,2104-01-26,20-02,00:01:10,2100-01-02,0.1028500E+05,0,70
BA,673,147,2101-01-31,57-11,00:11:13,,0.1009500E+02,,73
BC,783,166,2100-02-02,04-09,00:13:03,2100-01-03,0.1003200E+01,,83
BC,626,392,2100-08-01,116-05,00:10:26,2100-01-01,0.1021200E+01,,26
BD,1047,202,2100-07-15,61-01,00:00:47,2100-01-03,0.1019500E+01,,47
AB,972,376,2103-03-30,13-10,00:16:12,2100-01-01,0.1028300E+04,0,72
AD,420,95,2102-07-02,29-00,00:07:00,,0.1001200E+04,0,20
BA,305,241,2102-07-20,50-05,00:05:05,2100-01-02,0.1003000E+04,,5
AE,275,350,2102-02-17,65-04,00:04:35,2100-01-03,0.1017700E+03,0,75
BA,22,261,2100-09-19,27-01,00:00:22,2100-01-02,0.1026100E+01,,22
AD,707,230,2103-03-21,99-10,00:11:47,2100-01-03,0.1027400E+04,0,7
AB,58,134,2103-06-17,110-06,00:00:58,2100-01-03,0.1006200E+05,0,58
AE,602,,2102-07-07,59-06,00:10:02,,0.1001700E+04,0,2
AE,1310,391,2102-04-08,117-10,00:05:10,,0.1022700E+03,0,10
AA,1068,425,2100-03-10,88-04,00:01:08,2100-01-02,0.1006800E+01,0,68
AD,610,428,2100-06-26,36-06,00:10:10,2100-01-01,0.1017600E+01,0,10
BD,676,132,2103-01-04,57-09,00:11:16,2100-01-01,0.1019800E+04,,76
AB,477,367,2103-10-13,79-08,00:07:57,,0.1018000E+05,0,77
AB,1109,217,2101-04-12,46-04,00:01:49,2100-01-02,0.1016600E+02,0,9
AE,731,314,2103-12-05,124-06,00:12:11,2100-01-03,0.1023300E+05,0,31
AE,60,338,2102-09-28,75-04,00:01:00,2100-01-03,0.1010000E+04,0,60
AD,603,336,2100-07-02,83-02,00:10:03,2100-01-01,0.1018200E+01,0,3
AB,737,129,2100-05-31,10-06,00:12:17,2100-01-02,0.1015000E+01,0,37
,1077,200,2101-07-01,16-07,00:01:17,2100-01-01,0.1024600E+02,,77
,684,236,2101-02-13,79-01,00:11:24,2100-01-01,0.1010800E+02,,84
AA,276,419,2101-02-26,115-10,00:04:36,,0.1012100E+02,0,76
AC,1150,34,2102-04-11,21-10,00:02:30,2100-01-03,0.1023000E+03,0,50
BC,852,177,2102-11-06,44-09,00:14:12,2100-01-02,0.1013900E+04,,52
BB,1440,375,2100-06-07,25-11,00:07:20,,0.1015700E+01,,40
BA,1378,228,2103-06-21,02-01,00:06:18,2100-01-01,0.1006600E+05,,78
BB,540,173,2100-10-07,51-09,00:09:00,2100-01-02,0.1027900E+01,,40
AA,631,374,2100-08-15,33-04,00:10:31,2100-01-03,0.1022600E+01,0,31
BC,1119,383,2100-11-03,83-11,00:01:59,,0.1000600E+02,,19
BB,907,0,2103-08-23,123-05,00:15:07,2100-01-01,0.1012900E+05,,7
BD,948,46,2101-03-28,06-11,00:15:48,2100-01-03,0.1015100E+02,,48
AB,624,477,2101-05-01,00-06,00:10:24,2100-01-02,0.1018500E+02,0,24
BC,1257,475,2103-10-24,57-03,00:04:17,,0.1019100E+05,,57
AD,1227,437,2100-04-26,33-02,00:03:47,2100-01-02,0.1011500E+01,0,27
AD,161,83,2100-08-21,41-06,00:02:41,,0.1023200E+01,0,61
AA,858,118,2104-01-08,104-02,00:14:18,2100-01-03,0.1026700E+05,0,58
BA,1389,316,2101-07-05,64-07,00:06:29,2100-01-01,0.1025000E+02,,89
AE,463,239,2100-11-30,22-10,00:07:43,,0.1003300E+02,0,63
BA,931,16,2101-11-29,32-01,00:15:31,2100-01-01,0.1009700E+03,,31
AA,1170,147,2103-04-27,39-02,00:02:50,,0.1001100E+05,0,70
AD,1335,420,2100-04-11,57-04,00:05:35,2100-01-01,0.1010000E+01,0,35
BB,974,197,2103-12-28,42-07,00:16:14,2100-01-02,0.1025600E+05,,74
AD,403,380,2101-10-14,35-08,00:06:43,2100-01-01,0.1005100E+03,0,3
AE,1345,99,2101-03-19,47-10,00:05:45,,0.1014200E+02,0,45
AD,234,49,2103-12-01,70-08,00:03:54,2100-01-02,0.1022900E+05,0,34
AB,868,80,2101-12-06,26-04,00:14:28,2100-01-01,0.1010400E+03,0,68
AE,1304,288,2101-04-24,122-10,00:05:04,2100-01-01,0.1017800E+02,0,4
BA,1096,435,2101-01-20,115-05,00:01:36,,0.1008400E+02,,96
BA,864,77,2102-05-28,57-01,00:14:24,2100-01-02,0.1027700E+03,,64
BA,1338,302,2103-10-20,78-09,00:05:38,2100-01-03,0.1018700E+05,,38
BC,1104,380,2103-01-19,20-07,00:01:44,2100-01-01,0.1021300E+04,,4
AE,1322,202,2100-09-11,44-06,00:05:22,2100-01-03,0.1025300E+01,0,22
BB,637,251,2101-02-04,31-09,00:10:37,,0.1009900E+02,,37
AB,902,20,2102-03-16,76-04,00:15:02,2100-01-01,0.1020400E+03,0,2
BC,1015,323,2102-03-10,98-01,00:00:15,,0.1019800E+03,,15
AB,665,179,2103-05-18,74-08,00:11:05,,0.1003200E+05,0,65
AB,1042,171,2102-12-31,88-10,00:00:42,,0.1019400E+04,0,42
AC,410,196,2102-01-19,45-02,00:06:50,2100-01-01,0.1014800E+03,0,10
,364,404,2101-06-10,119-11,00:06:04,2100-01-01,0.1022500E+02,,64
,1478,324,2102-12-12,09-11,00:07:58,2100-01-01,0.1017500E+04,,78
,882,80,2101-09-16,00-09,00:14:42,2100-01-01,0.1002300E+03,,82
,1185,496,2100-02-21,47-05,00:03:05,2100-01-01,0.1005100E+01,,85
AD,1333,316,2103-05-29,104-10,00:05:33,2100-01-01,0.1004300E+05,0,33
BD,708,339,2102-03-13,58-07,00:11:48,,0.1020100E+03,,8
BA,774,193,2100-06-17,66-03,00:12:54,2100-01-02,0.1016700E+01,,74
AB,207,324,2100-09-04,33-00,00:03:27,2100-01-01,0.1024600E+01,0,7
AA,671,157,2100-01-14,28-04,00:11:11,2100-01-02,0.1001300E+01,0,71
AB,987,412,2103-01-30,123-00,00:16:27,2100-01-01,0.1022400E+04,0,87
BA,55,171,2103-10-08,11-03,00:00:55,,0.1017500E+05,,55
AA,374,490,2102-03-09,23-04,00:06:14,2100-01-03,0.1019700E+03,0,74
BB,646,48,2102-09-25,122-07,00:10:46,2100-01-01,0.1009700E+04,,46
AE,265,127,2103-05-26,22-00,00:04:25,,0.1004000E+05,0,65
BA,1208,286,2101-07-04,53-09,00:03:28,2100-01-03,0.1024900E+02,,8
AA,833,136,2102-11-25,82-06,00:13:53,2100-01-01,0.1015800E+04,0,33
BC,562,450,2103-04-20,22-03,00:09:22,2100-01-03,0.1000400E+05,,62
AE,1396,107,2102-02-11,13-08,00:06:36,,0.1017100E+03,0,96
AE,980,340,2102-07-31,88-08,00:16:20,2100-01-01,0.1004100E+04,0,80
AC,352,132,2103-10-10,46-00,00:05:52,2100-01-01,0.1017700E+05,0,52
,1477,434,2102-09-20,81-07,00:07:57,2100-01-03,0.1009200E+04,,77
AC,584,243,2100-09-08,106-00,00:09:44,,0.1025000E+01,0,84
AC,313,61,2103-03-03,59-04,00:05:13,2100-01-02,0.1025600E+04,0,13
BC,330,394,2102-10-21,27-03,00:05:30,2100-01-03,0.1012300E+04,,30
,1003,35,2103-06-29,109-01,00:00:03,,0.1007400E+05,,3
BC,1317,83,2101-01-06,80-07,00:05:17,,0.1007000E+02,,17
BA,514,145,2102-05-08,33-09,00:08:34,2100-01-02,0.1025700E+03,,14
AA,1289,18,2101-02-27,96-08,00:04:49,2100-01-03,0.1012200E+02,0,89
AC,424,359,2103-02-24,109-04,00:07:04,,0.1024900E+04,0,24
AE,1483,29,2101-09-26,28-08,00:08:03,2100-01-02,0.1003300E+03,0,83
AE,285,329,2101-05-24,73-08,00:04:45,2100-01-02,0.1020800E+02,0,85
AD,1245,175,2100-08-19,97-04,00:04:05,,0.1023000E+01,0,45
AA,140,135,2104-01-31,111-08,00:02:20,,0.1029000E+05,0,40
AC,565,190,2103-10-04,101-10,00:09:25,2100-01-03,0.1017100E+05,0,65
AB,782,198,2103-07-25,15-06,00:13:02,2100-01-03,0.1010000E+05,0,82
AB,923,335,2101-05-11,100-06,00:15:23,,0.1019500E+02,0,23
AA,76,22,2102-12-06,26-08,00:01:16,2100-01-03,0.1016900E+04,0,76
AD,496,407,2102-02-03,14-10,00:08:16,,0.1016300E+03,0,96
AE,1454,33,2102-12-22,76-02,00:07:34,2100-01-02,0.1018500E+04,0,54
BD,1489,2,2100-08-28,76-01,00:08:09,2100-01-03,0.1023900E+01,,89
AE,518,342,2100-01-20,62-10,00:08:38,2100-01-03,0.1001900E+01,0,18
AC,662,428,2101-04-28,36-00,00:11:02,2100-01-01,0.1018200E+02,0,62
BD,1181,367,2103-12-16,71-11,00:03:01,,0.1024400E+05,,81
BB,1116,294,2103-05-24,05-11,00:01:56,2100-01-03,0.1003800E+05,,16
BA,597,443,2103-02-14,00-05,00:09:57,,0.1023900E+04,,97
AA,1024,446,2100-04-05,55-00,00:00:24,2100-01-03,0.1009400E+01,0,24
AA,361,409,2101-10-19,32-06,00:06:01,2100-01-02,0.1005600E+03,0,61
BB,959,303,2102-12-27,28-05,00:15:59,,0.1019000E+04,,59
AC,79,66,2103-11-09,83-06,00:01:19,2100-01-03,0.1020700E+05,0,79
BA,160,494,2103-10-27,13-09,00:02:40,2100-01-03,0.1019400E+05,,60
AA,960,13,2102-03-05,37-06,00:16:00,2100-01-02,0.1019300E+03,0,60
AA,1461,244,2103-07-05,110-10,00:07:41,2100-01-01,0.1008000E+05,0,61
,522,468,2102-11-23,65-09,00:08:42,2100-01-01,0.1015600E+04,,22
AD,412,376,2101-11-06,74-00,00:06:52,2100-01-01,0.1007400E+03,0,12
,1482,479,2101-11-13,116-07,00:08:02,,0.1008100E+03,,82
AE,379,475,2100-09-29,94-06,00:06:19,,0.1027100E+01,0,79
AA,218,483,2101-07-16,38-04,00:03:38,,0.1026100E+02,0,18
AB,1302,81,2101-06-14,123-10,00:05:02,2100-01-02,0.1022900E+02,0,2
AB,464,360,2101-03-21,86-04,00:07:44,2100-01-01,0.1014400E+02,0,64
AC,426,241,2103-07-16,78-06,00:07:06,2100-01-02,0.1009100E+05,0,26
BA,224,217,2101-06-20,56-03,00:03:44,2100-01-02,0.1023500E+02,,24
,1087,34,2100-11-26,48-03,00:01:27,2100-01-03,0.1002900E+02,,87
AD,576,400,2103-01-11,13-02,00:09:36,2100-01-01,0.1020500E+04,0,76
AE,938,32,2101-12-24,97-00,00:15:38,2100-01-01,0.1012200E+03,0,38
BB,1319,60,2102-11-19,15-01,00:05:19,2100-01-01,0.1015200E+04,,19
AB,109,462,2103-11-28,112-02,00:01:49,2100-01-03,0.1022600E+05,0,9
BC,709,5,2103-11-27,98-11,00:11:49,2100-01-02,0.1022500E+05,,9
AE,526,36,2101-10-18,42-00,00:08:46,2100-01-01,0.1005500E+03,0,26
AD,240,297,2102-07-16,08-02,00:04:00,2100-01-02,0.1002600E+04,0,40
AD,350,298,2102-03-23,53-02,00:05:50,2100-01-03,0.1021100E+03,0,50
BC,1373,215,2102-02-04,48-11,00:06:13,,0.1016400E+03,,73
AD,1133,17,2101-11-21,04-00,00:02:13,2100-01-02,0.1008900E+03,0,33
BA,308,172,2101-12-08,24-07,00:05:08,2100-01-01,0.1010600E+03,,8
BA,773,25,2101-01-09,65-05,00:12:53,2100-01-02,0.1007300E+02,,73
BA,254,341,2102-08-05,117-01,00:04:14,2100-01-02,0.1004600E+04,,54
AB,229,497,2101-10-04,17-02,00:03:49,2100-01-02,0.1004100E+03,0,29
AA,589,352,2100-12-24,44-02,00:09:49,2100-01-01,0.1005700E+02,0,89
AA,872,57,2103-04-10,116-08,00:14:32,2100-01-02,0.1029400E+04,0,72
,893,299,2102-01-07,105-09,00:14:53,,0.1013600E+03,,93
AD,1270,225,2101-01-14,45-08,00:04:30,2100-01-02,0.1007800E+02,0,70
AC,568,349,2102-05-16,31-10,00:09:28,2100-01-02,0.1026500E+03,0,68
AC,1495,382,2100-05-24,37-08,00:08:15,2100-01-03,0.1014300E+01,0,95
AB,213,64,2100-01-12,102-02,00:03:33,2100-01-01,0.1001100E+01,0,13
BA,1431,168,2100-01-01,105-05,00:07:11,2100-01-01,0.1000000E+01,,31
AB,1296,144,2102-05-17,33-10,00:04:56,2100-01-01,0.1026600E+03,0,96
BA,924,476,2103-08-15,36-03,00:15:24,2100-01-01,0.1012100E+05,,24
,828,45,2102-02-21,21-07,00:13:48,2100-01-02,0.1018100E+03,,28
BB,609,296,2101-11-15,116-09,00:10:09,2100-01-01,0.1008300E+03,,9
BD,614,296,2100-02-26,39-05,00:10:14,2100-01-01,0.1005600E+01,,14
,808,314,2100-11-28,69-11,00:13:28,2100-01-03,0.1003100E+02,,8
AA,575,146,2102-06-21,56-08,00:09:35,2100-01-03,0.1000100E+04,0,75
AE,47,203,2103-01-14,102-10,00:00:47,,0.1020800E+04,0,47
,3,387,2102-04-17,05-09,00:00:03,,0.1023600E+03,,3
AD,288,73,2103-09-29,116-06,00:04:48,2100-01-02,0.1016600E+05,0,88
AA,227,357,2102-07-11,76-08,00:03:47,2100-01-02,0.1002100E+04,0,27
AC,18,47,2101-02-09,71-10,00:00:18,,0.1010400E+02,0,18
BA,1327,120,2103-09-14,112-11,00:05:27,2100-01-01,0.1015100E+05,,27
AA,1442,130,2103-03-06,70-10,00:07:22,2100-01-03,0.1025900E+04,0,42
BB,1082,200,2100-11-14,62-07,00:01:22,2100-01-01,0.1001700E+02,,82
AC,278,395,2100-09-24,09-04,00:04:38,,0.1026600E+01,0,78
BC,1050,,2100-12-30,121-05,00:00:50,,0.1006300E+02,,50
BC,696,148,2102-01-13,28-11,00:11:36,2100-01-01,0.1014200E+03,,96
AD,134,358,2102-10-07,02-04,00:02:14,2100-01-03,0.1010900E+04,0,34
AA,1271,445,2100-07-17,120-10,00:04:31,2100-01-02,0.1019700E+01,0,71
AD,105,462,2103-07-02,58-02,00:01:45,2100-01-03,0.1007700E+05,0,5
AB,1067,111,2102-10-08,30-06,00:01:07,,0.1011000E+04,0,67
BB,88,433,2103-03-22,83-05,00:01:28,2100-01-02,0.1027500E+04,,88
AC,1455,220,2100-04-08,25-02,00:07:35,2100-01-01,0.1009700E+01,0,55
AC,897,307,2101-08-15,13-06,00:14:57,,0.1029100E+02,0,97
AB,791,108,2101-01-24,63-00,00:13:11,2100-01-01,0.1008800E+02,0,91
AD,65,344,2104-01-21,110-08,00:01:05,2100-01-01,0.1028000E+05,0,65
AE,425,279,2100-05-11,104-06,00:07:05,,0.1013000E+01,0,25
BB,336,64,2101-04-04,79-03,00:05:36,2100-01-01,0.1015800E+02,,36
AB,391,453,2101-02-18,108-10,00:06:31,2100-01-02,0.1011300E+02,0,91
AB,1288,421,2102-11-28,119-08,00:04:48,2100-01-02,0.1016100E+04,0,88
BC,523,276,2101-12-18,97-03,00:08:43,2100-01-01,0.1011600E+03,,23
AE,152,209,2103-01-03,96-02,00:02:32,2100-01-02,0.1019700E+04,0,52
BC,137,338,2102-02-05,103-01,00:02:17,2100-01-03,0.1016500E+03,,37
BD,1278,187,2102-06-25,86-01,00:04:38,,0.1000500E+04,,78
AB,353,43,2103-01-12,28-10,00:05:53,,0.1020600E+04,0,53
BB,1146,86,2100-07-30,63-05,00:02:26,2100-01-03,0.1021000E+01,,46
,933,231,2102-03-25,99-11,00:15:33,,0.1021300E+03,,33
,238,392,2102-05-22,08-03,00:03:58,2100-01-01,0.1027100E+03,,38
AE,786,100,2101-06-04,39-06,00:13:06,2100-01-01,0.1021900E+02,0,86
AD,554,392,2102-06-30,109-00,00:09:14,2100-01-01,0.1001000E+04,0,54
AC,365,191,2102-08-06,104-04,00:06:05,,0.1004700E+04,0,65
AA,986,305,2100-03-20,85-00,00:16:26,2100-01-02,0.1007800E+01,0,86
AD,301,408,2103-09-24,22-04,00:05:01,2100-01-01,0.1016100E+05,0,1
BA,368,383,2100-05-20,12-11,00:06:08,,0.1013900E+01,,68
AA,1088,464,2101-10-27,122-06,00:01:28,2100-01-01,0.1006400E+03,0,88
AC,1093,488,2100-08-14,01-00,00:01:33,2100-01-01,0.1022500E+01,0,93
AA,817,237,2100-08-31,25-10,00:13:37,2100-01-02,0.1024200E+01,0,17
BD,538,279,2101-11-27,41-11,00:08:58,,0.1009500E+03,,38
AA,843,468,2100-02-27,61-08,00:14:03,2100-01-01,0.1005700E+01,0,43
BB,826,291,2103-10-30,03-05,00:13:46,,0.1019700E+05,,26
,315,119,2102-01-04,113-03,00:05:15,,0.1013300E+03,,15
BD,559,386,2100-06-16,28-07,00:09:19,2100-01-03,0.1016600E+01,,59
BB,453,40,2100-12-15,96-09,00:07:33,2100-01-01,0.1004800E+02,,53
BC,1126,454,2101-08-29,32-03,00:02:06,2100-01-03,0.1000500E+03,,26
AC,628,73,2102-02-24,93-06,00:10:28,2100-01-02,0.1018400E+03,0,28
AC,613,41,2100-11-22,16-00,00:10:13,2100-01-02,0.1002500E+02,0,13
AB,903,98,2103-04-14,75-06,00:15:03,2100-01-03,0.1029800E+04,0,3
BB,1012,299,2103-08-20,81-09,00:00:12,,0.1012600E+05,,12
AC,971,24,2101-12-16,62-08,00:16:11,2100-01-01,0.1011400E+03,0,71
BA,80,201,2103-11-16,21-03,00:01:20,2100-01-02,0.1021400E+05,,80
AC,1086,424,2102-11-27,92-08,00:01:26,2100-01-01,0.1016000E+04,0,86
AD,694,281,2101-03-15,105-08,00:11:34,2100-01-02,0.1013800E+02,0,94
BD,231,251,2101-11-25,106-01,00:03:51,,0.1009300E+03,,31
BA,465,306,2102-08-15,101-03,00:07:45,2100-01-03,0.1005600E+04,,65
AA,1101,467,2101-07-11,78-04,00:01:41,,0.1025600E+02,0,1
AC,667,38,2104-02-04,57-08,00:11:07,2100-01-03,0.1029400E+05,0,67
AC,1395,432,2102-06-24,28-06,00:06:35,2100-01-01,0.1000400E+04,0,95
AC,201,260,2102-09-26,39-04,00:03:21,2100-01-01,0.1009800E+04,0,1
BC,1303,125,2100-05-07,123-11,00:05:03,2100-01-02,0.1012600E+01,,3
BD,672,411,2100-07-19,10-03,00:11:12,,0.1019900E+01,,72
AA,885,78,2102-08-08,15-10,00:14:45,2100-01-03,0.1004900E+04,0,85
AD,820,31,2103-10-23,49-00,00:13:40,,0.1019000E+05,0,20
,1074,339,2100-09-20,59-11,00:01:14,,0.1026200E+01,,74
,1076,85,2101-06-22,04-11,00:01:16,2100-01-02,0.1023700E+02,,76
AE,1409,169,2100-11-08,00-04,00:06:49,2100-01-02,0.1001100E+02,0,9
AD,957,163,2100-01-26,120-08,00:15:57,,0.1002500E+01,0,57
AD,769,191,2101-09-14,82-04,00:12:49,,0.1002100E+03,0,69
AE,1242,96,2101-02-05,23-08,00:04:02,2100-01-01,0.1010000E+02,0,42
BB,984,473,2102-10-05,29-03,00:16:24,2100-01-02,0.1010700E+04,,84
BC,318,285,2104-01-22,33-01,00:05:18,2100-01-02,0.1028100E+05,,18
BA,1318,78,2100-03-25,67-11,00:05:18,2100-01-03,0.1008300E+01,,18
BC,507,85,2100-01-07,05-07,00:08:27,2100-01-02,0.1000600E+01,,7
BA,332,319,2101-11-19,83-09,00:05:32,,0.1008700E+03,,32
BA,799,182,2101-02-03,61-03,00:13:19,2100-01-03,0.1009800E+02,,99
AB,592,14,2101-05-14,85-06,00:09:52,2100-01-03,0.1019800E+02,0,92
AE,666,267,2103-06-05,111-02,00:11:06,,0.1005000E+05,0,66
AC,1497,63,2102-02-15,26-10,00:08:17,,0.1017500E+03,0,97
BD,1051,303,2100-10-02,11-01,00:00:51,,0.1027400E+01,,51
,1247,28,2101-01-21,82-05,00:04:07,2100-01-01,0.1008500E+02,,47
BC,103,443,2101-04-16,85-07,00:01:43,,0.1017000E+02,,3
,982,418,2101-11-20,40-09,00:16:22,2100-01-03,0.1008800E+03,,82
BD,335,371,2101-05-27,62-09,00:05:35,,0.1021100E+02,,35
AA,493,30,2101-03-05,65-10,00:08:13,2100-01-03,0.1012800E+02,0,93
BD,27,17,2101-07-29,13-07,00:00:27,2100-01-02,0.1027400E+02,,27
AE,132,41,2102-04-29,54-06,00:02:12,2100-01-02,0.1024800E+03,0,32
BD,416,72,2100-11-13,40-03,00:06:56,2100-01-01,0.1001600E+02,,16
AC,1099,179,2104-01-15,16-10,00:01:39,,0.1027400E+05,0,99
AD,738,14,2103-10-18,64-10,00:12:18,2100-01-03,0.1018500E+05,0,38
AC,1332,361,2101-11-17,64-04,00:05:32,2100-01-02,0.1008500E+03,0,32
AA,1144,322,2102-08-04,95-00,00:02:24,2100-01-03,0.1004500E+04,0,44
BB,156,337,2100-09-05,93-05,00:02:36,2100-01-02,0.1024700E+01,,56
BB,1368,438,2101-06-19,84-03,00:06:08,2100-01-03,0.1023400E+02,,68
BD,501,354,2101-01-17,89-05,00:08:21,2100-01-03,0.1008100E+02,,1
AB,944,423,2102-07-06,38-00,00:15:44,,0.1001600E+04,0,44
AB,658,414,2103-03-24,94-08,00:10:58,2100-01-03,0.1027700E+04,0,58
BB,1092,55,2102-06-16,35-11,00:01:32,,0.1029600E+03,,92
BA,644,87,2102-12-03,02-11,00:10:44,,0.1016600E+04,,44
AC,741,67,2101-06-27,00-02,00:12:21,,0.1024200E+02,0,41
AE,142,193,2103-12-11,87-10,00:02:22,2100-01-02,0.1023900E+05,0,42
AA,922,417,2100-04-30,14-02,00:15:22,2100-01-02,0.1011900E+01,0,22
BA,845,203,2100-01-10,82-11,00:14:05,,0.1000900E+01,,45
AC,622,16,2101-07-24,06-10,00:10:22,2100-01-01,0.1026900E+02,0,22
AE,1267,449,2103-06-13,32-10,00:04:27,2100-01-02,0.1005800E+05,0,67
,282,262,2101-12-05,58-03,00:04:42,2100-01-03,0.1010300E+03,,82
,1017,183,2102-03-07,94-01,00:00:17,,0.1019500E+03,,17
AE,461,466,2101-02-01,101-02,00:07:41,2100-01-03,0.1009600E+02,0,61
BC,744,471,2100-12-07,28-01,00:12:24,,0.1004000E+02,,44
,991,468,2104-01-17,24-01,00:16:31,2100-01-01,0.1027600E+05,,91
BD,952,454,2100-05-16,79-05,00:15:52,2100-01-03,0.1013500E+01,,52
AA,590,401,2100-10-08,66-08,00:09:50,2100-01-02,0.1028000E+01,0,90
BB,298,373,2104-01-12,90-11,00:04:58,2100-01-02,0.1027100E+05,,98
AA,766,256,2100-09-22,07-06,00:12:46,2100-01-01,0.1026400E+01,0,66
AE,1070,469,2101-10-08,69-06,00:01:10,2100-01-02,0.1004500E+03,0,70
BD,180,239,2102-09-18,49-05,00:03:00,,0.1009000E+04,,80
BD,479,487,2100-09-25,24-05,00:07:59,,0.1026700E+01,,79
BC,39,315,2100-06-14,12-03,00:00:39,,0.1016400E+01,,39
AB,965,491,2102-12-01,97-02,00:16:05,,0.1016400E+04,0,65
AC,730,40,2101-07-07,32-08,00:12:10,2100-01-01,0.1025200E+02,0,30
AC,189,451,2102-09-07,58-06,00:03:09,,0.1007900E+04,0,89
AB,1313,120,2103-06-27,114-08,00:05:13,2100-01-01,0.1007200E+05,0,13
BA,792,280,2101-12-14,91-03,00:13:12,2100-01-01,0.1011200E+03,,92
BB,1118,108,2100-11-24,103-05,00:01:58,2100-01-01,0.1002700E+02,,18
AA,1349,252,2103-08-03,112-06,00:05:49,2100-01-01,0.1010900E+05,0,49
BB,1363,148,2102-08-26,105-01,00:06:03,2100-01-01,0.1006700E+04,,63
AA,543,370,2101-02-10,102-06,00:09:03,2100-01-03,0.1010500E+02,0,43
AE,1123,295,2103-03-07,52-10,00:02:03,,0.1026000E+04,0,23
,1059,107,2103-08-06,83-03,00:00:59,,0.1011200E+05,,59
BB,889,8,2100-12-11,74-03,00:14:49,2100-01-01,0.1004400E+02,,89
BA,1071,12,2102-06-04,77-01,00:01:11,2100-01-01,0.1028400E+03,,71
